"Id","Prediction"
1,5
2,5
3,5
4,5
5,5
6,5
7,5
8,4
9,4
10,5
11,2
12,4
13,4
14,5
15,4
16,4
17,5
18,5
19,4
20,4
21,4
22,5
23,2
24,4
25,2
26,4
27,2
28,4
29,1
30,4
31,2
32,5
33,2
34,4
35,5
36,2
37,4
38,4
39,4
40,5
41,5
42,2
43,5
44,4
45,5
46,4
47,4
48,5
49,5
50,5
51,1
52,4
53,5
54,4
55,5
56,4
57,1
58,2
59,4
60,4
61,4
62,5
63,5
64,5
65,1
66,5
67,4
68,4
69,5
70,4
71,4
72,5
73,5
74,5
75,5
76,4
77,4
78,4
79,5
80,4
81,5
82,1
83,4
84,4
85,4
86,4
87,4
88,5
89,5
90,4
91,5
92,4
93,5
94,5
95,5
96,5
97,5
98,4
99,4
100,2
101,2
102,5
103,5
104,4
105,4
106,2
107,4
108,5
109,4
110,4
111,2
112,4
113,4
114,4
115,4
116,4
117,5
118,4
119,4
120,5
121,4
122,4
123,5
124,4
125,4
126,5
127,4
128,3
129,3
130,2
131,2
132,2
133,2
134,2
135,4
136,4
137,4
138,5
139,5
140,4
141,4
142,4
143,4
144,5
145,4
146,5
147,5
148,4
149,5
150,5
151,4
152,4
153,5
154,4
155,4
156,2
157,5
158,5
159,5
160,5
161,4
162,5
163,2
164,4
165,5
166,4
167,4
168,5
169,2
170,5
171,4
172,4
173,5
174,4
175,5
176,5
177,4
178,1
179,4
180,4
181,5
182,5
183,3
184,5
185,4
186,5
187,4
188,5
189,4
190,5
191,4
192,5
193,5
194,4
195,5
196,1
197,5
198,4
199,4
200,5
201,4
202,4
203,5
204,4
205,5
206,4
207,3
208,5
209,5
210,5
211,5
212,5
213,5
214,4
215,5
216,5
217,2
218,5
219,5
220,4
221,4
222,5
223,4
224,4
225,5
226,1
227,5
228,5
229,1
230,2
231,4
232,1
233,5
234,5
235,5
236,5
237,4
238,5
239,5
240,3
241,5
242,5
243,5
244,4
245,5
246,5
247,2
248,5
249,4
250,5
251,5
252,5
253,5
254,2
255,5
256,5
257,4
258,5
259,4
260,2
261,5
262,5
263,4
264,4
265,2
266,4
267,5
268,5
269,5
270,1
271,5
272,1
273,5
274,5
275,2
276,4
277,5
278,5
279,4
280,4
281,5
282,1
283,5
284,4
285,4
286,2
287,4
288,4
289,4
290,3
291,4
292,2
293,4
294,4
295,5
296,5
297,4
298,5
299,4
300,1
301,5
302,4
303,4
304,5
305,4
306,1
307,4
308,5
309,2
310,4
311,5
312,2
313,3
314,4
315,4
316,1
317,5
318,4
319,4
320,4
321,5
322,5
323,4
324,4
325,5
326,1
327,5
328,5
329,4
330,5
331,4
332,5
333,1
334,4
335,5
336,5
337,5
338,5
339,5
340,4
341,4
342,2
343,4
344,1
345,5
346,5
347,1
348,5
349,5
350,5
351,4
352,5
353,5
354,5
355,5
356,5
357,4
358,5
359,5
360,4
361,5
362,5
363,4
364,4
365,4
366,4
367,5
368,4
369,4
370,5
371,5
372,5
373,1
374,4
375,4
376,2
377,4
378,5
379,1
380,4
381,4
382,4
383,4
384,4
385,5
386,4
387,2
388,4
389,3
390,2
391,4
392,5
393,1
394,2
395,4
396,4
397,5
398,4
399,5
400,5
401,1
402,5
403,5
404,5
405,5
406,5
407,5
408,5
409,5
410,5
411,5
412,5
413,5
414,5
415,5
416,3
417,4
418,5
419,4
420,4
421,4
422,5
423,5
424,4
425,1
426,5
427,3
428,4
429,4
430,2
431,5
432,4
433,4
434,5
435,5
436,5
437,4
438,5
439,4
440,3
441,3
442,5
443,5
444,1
445,4
446,5
447,5
448,4
449,4
450,4
451,5
452,4
453,4
454,5
455,5
456,4
457,5
458,5
459,2
460,5
461,5
462,4
463,4
464,2
465,5
466,4
467,4
468,4
469,5
470,5
471,5
472,4
473,5
474,5
475,5
476,4
477,5
478,4
479,4
480,5
481,1
482,4
483,4
484,4
485,5
486,5
487,4
488,2
489,5
490,4
491,5
492,4
493,5
494,1
495,4
496,5
497,5
498,4
499,4
500,3
501,2
502,4
503,4
504,4
505,2
506,5
507,4
508,5
509,5
510,4
511,4
512,2
513,4
514,4
515,4
516,5
517,4
518,4
519,5
520,5
521,1
522,5
523,4
524,5
525,5
526,5
527,4
528,4
529,4
530,4
531,5
532,4
533,5
534,5
535,4
536,5
537,5
538,4
539,5
540,4
541,5
542,2
543,4
544,5
545,1
546,5
547,5
548,5
549,4
550,2
551,5
552,4
553,5
554,5
555,5
556,4
557,4
558,5
559,3
560,4
561,4
562,5
563,5
564,5
565,2
566,4
567,5
568,5
569,4
570,2
571,5
572,4
573,4
574,1
575,4
576,4
577,5
578,4
579,4
580,4
581,2
582,4
583,3
584,2
585,2
586,5
587,4
588,5
589,4
590,4
591,5
592,5
593,5
594,4
595,4
596,1
597,4
598,4
599,1
600,1
601,4
602,5
603,5
604,5
605,5
606,5
607,3
608,5
609,4
610,1
611,5
612,5
613,4
614,4
615,4
616,5
617,4
618,4
619,5
620,5
621,4
622,3
623,4
624,1
625,3
626,5
627,4
628,5
629,4
630,4
631,4
632,1
633,5
634,4
635,4
636,5
637,2
638,4
639,5
640,4
641,5
