"Id","Prediction"
0,5
1,3
2,5
3,5
4,3
5,1
6,5
7,4
8,5
9,4
10,3
11,3
12,1
13,4
14,4
15,5
16,4
17,2
18,4
19,2
20,5
21,1
22,4
23,3
24,2
25,4
26,2
27,5
28,1
29,2
30,2
31,5
32,3
33,5
34,5
35,4
36,4
37,2
38,5
39,5
40,4
41,3
42,5
43,5
44,2
45,5
46,2
47,4
48,5
49,1
50,3
51,3
52,4
53,4
54,3
55,5
56,1
57,4
58,5
59,5
60,2
61,5
62,3
63,3
64,3
65,5
66,2
67,4
68,4
69,1
70,5
71,5
72,5
73,5
74,4
75,2
76,1
77,4
78,5
79,4
80,5
81,4
82,4
83,3
84,4
85,5
86,5
87,4
88,5
89,3
90,5
91,2
92,5
93,5
94,4
95,5
96,4
97,4
98,1
99,4
100,2
101,4
102,4
103,5
104,5
105,1
106,1
107,2
108,1
109,5
110,4
111,5
112,5
113,4
114,4
115,4
116,1
117,4
118,2
119,5
120,5
121,4
122,3
123,4
124,4
125,5
126,5
127,4
128,3
129,4
130,5
131,1
132,5
133,3
134,5
135,4
136,1
137,4
138,5
139,4
140,5
141,5
142,2
143,5
144,5
145,1
146,5
147,5
148,4
149,3
150,4
151,4
152,5
153,4
154,5
155,4
156,4
157,4
158,5
159,1
160,5
161,4
162,4
163,4
164,3
165,5
166,4
167,4
168,2
169,5
170,2
171,2
172,4
173,4
174,2
175,4
176,5
177,4
178,5
179,5
180,5
181,5
182,4
183,4
184,4
185,5
186,4
187,5
188,5
189,5
190,4
191,4
192,1
193,5
194,4
195,2
196,2
197,5
198,5
199,5
200,3
201,5
202,4
203,4
204,5
205,4
206,3
207,4
208,4
209,5
210,4
211,2
212,5
213,4
214,4
215,5
216,4
217,4
218,5
219,2
220,5
221,5
222,4
223,5
224,5
225,1
226,4
227,5
228,4
229,1
230,5
231,2
232,5
233,4
234,4
235,4
236,2
237,3
238,4
239,5
240,5
241,4
242,5
243,4
244,5
245,4
246,2
247,2
248,5
249,4
250,3
251,1
252,5
253,3
254,4
255,5
256,3
257,4
258,5
259,1
260,4
261,4
262,5
263,4
264,4
265,1
266,5
267,4
268,3
269,1
270,5
271,1
272,1
273,4
274,2
275,4
276,5
277,1
278,4
279,1
280,5
281,2
282,5
283,5
284,1
285,5
286,1
287,4
288,5
289,3
290,4
291,5
292,2
293,2
294,4
295,4
296,5
297,5
298,5
299,1
300,3
301,4
302,4
303,5
304,5
305,4
306,3
307,4
308,1
309,4
310,3
311,2
312,1
313,4
314,4
315,1
316,5
317,4
318,4
319,4
320,4
321,5
322,3
323,5
324,5
325,4
326,5
327,4
328,2
329,4
330,2
331,2
332,1
333,2
334,5
335,5
336,3
337,4
338,4
339,4
340,4
341,1
342,4
343,1
344,5
345,5
346,2
347,5
348,5
349,4
350,3
351,4
352,5
353,5
354,4
355,4
356,4
357,5
358,4
359,4
360,5
361,4
362,5
363,4
364,4
365,5
366,5
367,2
368,5
369,5
370,4
371,5
372,2
373,5
