"Id","Prediction"
1,1
2,4
3,5
4,4
5,4
6,5
7,4
8,1
9,5
10,1
11,4
12,5
13,4
14,1
15,4
16,5
17,4
18,5
19,1
20,4
21,4
22,4
23,4
24,4
25,1
26,4
27,4
28,1
29,5
30,5
31,4
32,5
33,5
34,4
35,4
36,5
37,4
38,5
39,4
40,5
41,5
42,1
43,5
44,5
45,4
46,5
47,5
48,4
49,4
50,5
51,1
52,4
53,1
54,1
55,4
56,5
57,4
58,4
59,5
60,4
61,5
62,5
63,4
64,1
65,4
66,4
67,4
68,4
69,5
70,5
71,4
72,5
73,4
74,4
75,4
76,4
77,5
78,5
79,5
80,1
81,5
82,4
83,4
84,5
85,5
86,5
87,1
88,4
89,4
90,4
91,5
92,4
93,4
94,5
95,1
96,5
97,4
98,4
99,4
100,1
101,4
102,1
103,5
104,1
105,4
106,5
107,5
108,5
109,5
110,1
111,5
112,1
113,4
114,1
115,5
116,5
117,5
118,1
119,5
120,5
121,5
122,4
123,4
124,1
125,1
126,5
127,5
128,5
129,5
130,4
131,4
132,5
133,1
134,5
135,5
136,5
137,5
138,5
139,5
140,5
141,5
142,5
143,5
144,5
145,4
146,5
147,5
148,1
149,1
150,4
151,4
152,4
153,5
154,5
155,4
156,4
157,5
158,5
159,5
160,4
161,4
162,1
163,4
164,4
165,5
166,4
167,4
168,5
169,4
170,5
171,5
172,5
173,4
174,5
175,5
176,5
177,5
178,4
179,5
180,5
181,5
182,1
183,5
184,5
185,4
186,5
187,4
188,5
189,5
190,4
191,5
192,4
193,5
194,5
195,5
196,5
197,4
198,5
199,5
200,5
201,1
202,5
203,4
204,5
205,4
206,4
207,4
208,4
209,4
210,4
211,5
212,5
213,5
214,4
215,4
216,5
217,5
218,5
219,4
220,5
221,5
222,4
223,1
224,4
225,4
226,5
227,4
228,4
229,4
230,5
231,5
232,4
233,5
234,5
235,4
236,5
237,5
238,5
239,5
240,4
241,5
242,4
243,5
244,4
245,5
246,1
247,4
248,5
249,4
250,4
251,4
252,5
253,4
254,5
255,4
256,5
257,5
258,4
259,4
260,1
261,5
262,4
263,1
264,4
265,4
266,4
267,5
268,5
269,4
270,4
271,4
272,4
273,5
274,4
275,5
276,1
277,4
278,5
279,4
280,5
281,4
282,5
283,4
284,5
285,4
286,5
287,4
288,4
289,5
290,4
291,5
292,4
293,4
294,4
295,1
296,5
297,4
298,4
299,5
300,5
301,4
302,1
303,4
304,5
305,4
306,4
307,4
308,4
309,5
310,5
311,4
312,4
313,5
314,4
315,1
316,5
317,4
318,4
319,4
320,5
321,4
322,5
323,4
324,4
325,4
326,4
327,4
328,4
329,4
330,4
331,1
332,4
333,5
334,5
335,4
336,1
337,5
338,4
339,4
340,5
341,4
342,5
343,1
344,4
345,5
346,5
347,4
348,4
349,1
350,4
351,4
352,4
353,5
354,5
355,5
356,4
357,4
358,5
359,1
360,4
361,1
362,5
363,5
364,4
365,4
366,4
367,4
368,4
369,4
370,5
371,5
372,4
373,5
374,5
375,4
376,5
377,4
378,5
379,4
380,4
381,4
382,4
383,4
384,5
385,5
386,5
387,4
388,4
389,5
390,4
391,5
392,4
393,5
394,5
395,4
396,5
397,1
398,1
399,4
400,5
401,5
402,5
403,4
404,5
405,4
406,4
407,4
408,5
409,4
410,5
411,5
412,4
413,4
414,4
415,4
416,4
417,5
418,5
419,1
420,4
421,5
422,5
423,5
424,5
425,4
426,4
427,4
428,4
429,5
430,5
431,5
432,4
433,4
434,4
435,1
436,4
437,1
438,4
439,4
440,4
441,1
442,5
443,5
444,5
445,5
446,4
447,4
448,4
449,5
450,1
451,4
452,4
453,1
454,5
455,1
456,1
457,4
458,4
459,4
460,5
461,4
462,1
463,5
464,5
465,4
466,5
467,5
468,4
469,1
470,1
471,5
472,5
473,1
474,4
475,5
476,5
477,5
478,5
479,5
480,5
481,5
482,4
483,1
484,5
485,4
486,5
487,4
488,4
489,5
490,1
491,5
492,1
493,4
494,5
495,4
496,4
497,1
498,5
499,4
500,1
501,4
502,4
503,4
504,4
505,4
506,4
507,1
508,1
509,5
510,4
511,4
512,4
513,4
514,5
515,5
516,5
517,5
518,4
519,4
520,4
521,1
522,4
523,5
524,5
525,5
526,4
527,5
528,4
529,4
530,5
531,4
532,1
533,5
534,5
535,5
536,5
537,5
538,1
539,4
540,5
541,4
542,4
543,5
544,4
545,5
546,4
547,4
548,5
549,5
550,5
551,5
552,5
553,5
554,4
555,4
556,5
557,1
558,4
559,1
560,4
561,4
562,5
563,5
564,5
565,5
566,5
567,5
568,4
569,4
570,4
571,5
572,4
573,4
574,4
575,4
576,4
577,1
578,4
579,5
580,5
581,4
582,1
583,4
584,4
585,1
586,4
587,1
588,5
589,1
590,5
591,5
592,4
593,4
594,4
595,4
596,4
597,4
598,4
599,4
600,5
601,5
602,4
603,4
604,5
605,5
606,5
607,4
608,4
609,1
610,5
611,5
612,4
613,5
614,5
615,4
616,4
617,1
618,4
619,4
620,4
621,4
622,5
623,5
624,4
625,4
626,5
627,4
628,5
629,4
630,4
631,4
632,5
633,4
634,5
635,5
636,4
637,4
638,5
639,4
640,4
641,5
642,5
643,5
644,4
645,4
646,5
647,5
648,4
649,4
650,4
651,1
652,4
653,4
654,5
655,5
656,4
657,4
658,4
659,4
660,4
661,5
662,5
663,4
664,5
665,4
666,5
667,5
668,5
669,5
670,1
671,1
672,4
673,5
674,4
675,4
676,5
677,5
678,5
679,4
680,4
681,5
682,5
683,5
684,5
685,5
686,5
687,5
688,4
689,5
690,5
691,1
692,5
693,4
694,5
695,4
696,4
697,4
698,5
699,5
700,4
701,5
702,5
703,5
704,4
705,5
706,1
707,4
708,5
709,5
710,4
711,1
712,5
713,1
714,5
715,4
716,4
717,4
718,5
719,5
720,5
721,5
722,5
723,4
724,4
725,5
726,5
727,4
728,4
729,4
730,4
731,5
732,4
733,4
734,5
735,5
736,5
737,5
738,1
739,4
740,4
741,5
742,1
743,5
744,4
745,4
746,4
747,1
748,1
749,5
750,1
751,4
752,5
753,4
754,4
755,5
756,5
757,5
758,4
759,1
760,5
761,5
762,4
763,5
764,5
765,5
766,5
767,1
768,4
769,4
770,5
771,5
772,5
773,5
774,4
775,5
776,4
777,5
778,4
779,1
780,4
781,5
782,5
783,5
784,5
785,5
786,5
787,5
788,5
789,4
790,1
791,5
792,4
793,5
794,4
795,5
796,5
797,4
798,1
799,5
800,5
801,5
802,4
803,5
804,5
805,5
806,1
807,4
808,4
809,5
810,4
811,4
812,4
813,4
814,4
815,5
816,5
817,5
818,1
819,5
820,5
821,5
822,5
823,4
824,5
825,5
826,5
827,4
828,5
829,4
830,4
831,5
832,5
833,4
834,4
835,4
836,5
837,1
838,4
839,4
840,4
841,4
842,5
843,5
844,5
845,1
846,1
847,5
848,5
849,4
850,5
851,5
852,4
853,5
854,4
855,4
856,5
857,4
858,5
859,4
860,1
861,5
862,4
863,5
864,1
865,5
866,5
867,4
868,5
869,4
870,4
871,4
872,1
873,4
874,4
875,5
876,1
877,5
878,5
879,4
880,4
881,1
882,1
883,4
884,5
885,5
886,5
887,4
888,4
889,1
890,5
891,4
892,4
893,4
894,4
895,5
896,4
897,1
898,5
899,1
900,5
901,1
902,4
903,1
904,4
905,4
906,4
907,5
908,1
909,4
910,4
911,4
912,1
913,4
914,4
915,4
916,1
917,4
918,5
919,4
920,5
921,4
922,5
923,4
924,5
925,5
926,5
927,4
928,4
929,1
930,1
931,5
932,5
933,1
934,5
935,4
936,5
937,4
938,5
939,5
940,4
941,5
942,4
943,1
944,4
945,4
946,5
947,4
948,4
949,5
950,5
951,4
952,4
953,1
954,5
955,1
956,4
957,5
958,5
959,5
960,5
961,5
962,5
963,5
964,5
965,4
966,4
967,5
968,4
969,5
970,1
971,5
972,5
973,4
974,4
975,5
976,5
977,5
978,5
979,4
980,5
981,4
982,4
983,4
984,5
985,5
986,5
987,5
988,1
989,5
990,4
991,5
992,1
993,5
994,4
995,5
996,5
997,5
998,1
999,5
1000,4
1001,4
1002,4
1003,4
1004,4
1005,5
1006,4
1007,4
1008,1
1009,5
1010,5
1011,5
1012,5
1013,5
1014,5
1015,4
1016,1
1017,1
1018,5
1019,5
1020,5
1021,4
1022,4
1023,4
1024,5
1025,5
1026,5
1027,4
1028,5
1029,4
1030,5
1031,4
1032,4
1033,4
1034,5
1035,4
1036,4
1037,5
1038,5
1039,4
1040,1
1041,5
1042,4
1043,4
1044,4
1045,5
1046,5
1047,4
1048,5
1049,4
1050,1
1051,5
1052,5
1053,4
1054,4
1055,4
1056,1
1057,5
1058,4
1059,4
1060,5
1061,4
1062,4
1063,5
1064,5
1065,5
1066,4
1067,5
1068,4
1069,5
1070,5
1071,4
1072,4
1073,4
1074,1
1075,4
1076,5
1077,4
1078,1
1079,5
1080,4
1081,5
1082,5
1083,5
1084,4
1085,4
1086,4
1087,5
1088,5
1089,1
1090,1
1091,5
1092,5
1093,4
1094,5
1095,4
1096,4
1097,4
1098,5
1099,4
1100,5
1101,5
1102,5
1103,4
1104,4
1105,1
1106,4
1107,5
1108,5
1109,4
1110,1
1111,5
1112,1
1113,4
1114,5
1115,5
1116,4
1117,4
1118,5
1119,5
1120,4
1121,5
1122,4
1123,5
1124,5
1125,4
1126,5
1127,4
1128,5
1129,5
1130,5
1131,4
1132,4
1133,4
1134,4
1135,5
1136,4
1137,4
1138,5
1139,5
1140,4
1141,4
1142,4
1143,5
1144,4
1145,4
1146,1
1147,5
1148,4
1149,5
1150,4
1151,1
1152,5
1153,4
1154,5
1155,4
1156,4
1157,5
1158,4
1159,5
1160,5
1161,5
1162,4
1163,1
1164,4
1165,5
1166,4
1167,4
1168,4
1169,5
1170,5
1171,5
1172,4
1173,4
1174,4
1175,4
1176,5
1177,1
1178,5
1179,5
1180,5
1181,5
1182,5
1183,1
1184,4
1185,5
1186,5
1187,4
1188,4
1189,4
1190,1
1191,4
1192,4
1193,5
1194,4
1195,5
1196,5
1197,4
1198,1
1199,5
1200,5
1201,4
1202,1
1203,4
1204,1
1205,5
1206,4
1207,4
1208,5
1209,5
1210,1
1211,4
1212,4
1213,5
1214,5
1215,4
1216,1
1217,5
1218,4
1219,5
1220,5
1221,1
1222,5
1223,5
1224,4
1225,4
1226,1
1227,5
1228,1
1229,5
1230,4
1231,4
1232,5
1233,4
1234,4
1235,1
1236,4
1237,5
1238,5
1239,1
1240,4
1241,5
1242,5
1243,4
1244,1
1245,1
1246,4
1247,5
1248,5
1249,4
1250,4
1251,5
1252,4
1253,4
1254,4
1255,5
1256,5
1257,4
1258,1
1259,4
1260,5
1261,4
1262,1
1263,5
1264,1
1265,5
1266,1
1267,4
1268,4
1269,4
1270,4
1271,4
1272,4
1273,5
1274,5
1275,4
1276,5
1277,4
1278,5
1279,4
1280,4
1281,4
1282,5
1283,4
1284,5
1285,4
1286,4
1287,1
1288,5
1289,1
1290,4
1291,5
1292,5
1293,1
1294,5
1295,4
1296,4
1297,5
1298,4
1299,4
1300,5
1301,5
1302,4
1303,4
1304,5
1305,4
1306,4
1307,5
1308,5
1309,5
1310,5
1311,5
1312,4
1313,1
1314,4
1315,4
1316,1
1317,4
1318,5
1319,5
1320,4
1321,4
1322,1
1323,4
1324,4
1325,4
1326,1
1327,5
1328,5
1329,5
1330,5
1331,4
1332,5
1333,4
1334,5
1335,4
1336,5
1337,5
1338,4
1339,4
1340,1
1341,4
1342,5
1343,5
1344,1
1345,4
1346,4
1347,4
1348,5
1349,1
1350,5
1351,4
1352,4
1353,4
1354,5
1355,5
1356,5
1357,4
1358,4
1359,4
1360,4
1361,5
1362,4
1363,5
1364,4
1365,5
1366,4
1367,4
1368,5
1369,5
1370,4
1371,4
1372,4
1373,1
1374,4
1375,4
1376,5
1377,1
1378,1
1379,4
1380,5
1381,5
1382,5
1383,4
1384,1
1385,5
1386,1
1387,1
1388,5
1389,5
1390,1
1391,4
1392,4
1393,4
1394,5
1395,5
1396,5
1397,1
1398,4
1399,4
1400,4
1401,4
1402,4
1403,4
1404,5
1405,4
1406,4
1407,5
1408,4
1409,4
1410,4
1411,4
1412,4
1413,4
1414,1
1415,1
1416,5
1417,5
1418,4
1419,1
1420,4
1421,5
1422,5
1423,5
1424,1
1425,1
1426,1
1427,5
1428,4
1429,4
1430,4
1431,4
1432,4
1433,5
1434,5
1435,1
1436,4
1437,5
1438,4
1439,4
1440,5
1441,5
1442,5
1443,5
1444,5
1445,4
1446,5
1447,4
1448,5
1449,4
1450,4
1451,5
1452,4
1453,5
1454,4
1455,5
1456,5
1457,4
1458,5
1459,5
1460,4
1461,4
1462,4
1463,4
1464,4
1465,4
1466,1
1467,5
1468,5
1469,4
1470,1
1471,4
1472,4
1473,1
1474,5
1475,5
1476,4
1477,4
1478,5
1479,4
1480,5
1481,5
1482,5
1483,4
1484,4
1485,5
1486,5
1487,5
1488,5
1489,5
1490,4
1491,5
1492,5
1493,5
1494,5
1495,5
1496,5
1497,4
1498,5
1499,5
1500,5
1501,4
1502,5
1503,4
1504,5
1505,4
1506,5
1507,4
1508,5
1509,5
1510,5
1511,5
1512,1
1513,5
1514,5
1515,4
1516,4
1517,4
1518,5
1519,4
1520,5
1521,4
1522,4
1523,4
1524,1
1525,4
1526,5
1527,4
1528,4
1529,4
1530,5
1531,4
1532,5
1533,4
1534,4
1535,4
1536,1
1537,5
1538,4
1539,4
1540,5
1541,5
1542,4
1543,4
1544,1
1545,5
1546,5
1547,5
1548,5
1549,5
1550,4
1551,4
1552,4
1553,4
1554,1
1555,4
1556,5
1557,4
1558,4
1559,4
1560,4
1561,1
1562,4
1563,5
1564,5
1565,5
1566,4
1567,5
1568,4
1569,5
1570,4
1571,5
1572,4
1573,4
1574,5
1575,5
1576,5
1577,4
1578,4
1579,4
1580,5
1581,4
1582,4
1583,4
1584,4
1585,5
1586,1
1587,5
1588,4
1589,4
1590,5
1591,1
1592,4
1593,5
1594,5
1595,5
1596,5
1597,5
1598,4
1599,5
1600,4
1601,5
1602,4
1603,1
1604,4
1605,5
1606,5
1607,5
1608,4
1609,4
1610,5
1611,5
1612,5
1613,5
1614,5
1615,5
1616,4
1617,5
1618,5
1619,4
1620,4
1621,4
1622,1
1623,4
1624,5
1625,5
1626,4
1627,5
1628,5
1629,5
1630,1
1631,5
1632,5
1633,1
1634,4
1635,5
1636,5
1637,5
1638,4
1639,5
1640,4
1641,4
1642,5
1643,5
1644,5
1645,4
1646,1
1647,5
1648,1
1649,1
1650,5
1651,4
1652,5
1653,5
1654,4
1655,5
1656,5
1657,5
1658,4
1659,4
1660,5
1661,4
1662,5
1663,5
1664,4
1665,4
1666,5
1667,4
1668,1
1669,4
1670,4
1671,4
1672,1
1673,5
1674,4
1675,5
1676,5
1677,5
1678,5
1679,4
1680,4
1681,1
1682,5
1683,4
1684,4
1685,4
1686,5
1687,5
1688,4
1689,4
1690,4
1691,4
1692,1
1693,5
1694,5
1695,5
1696,4
1697,5
1698,4
1699,5
1700,4
1701,4
1702,4
1703,5
1704,5
1705,4
1706,5
1707,1
1708,5
1709,1
1710,5
1711,4
1712,5
1713,5
1714,4
1715,4
1716,4
1717,5
1718,4
1719,5
1720,1
1721,5
1722,4
1723,5
1724,5
1725,5
1726,5
1727,5
1728,4
1729,5
1730,5
1731,5
1732,5
1733,4
1734,1
1735,1
1736,5
1737,4
1738,5
1739,4
1740,4
1741,4
1742,4
1743,5
1744,5
1745,1
1746,5
1747,4
1748,1
1749,4
1750,4
1751,4
1752,5
1753,4
1754,4
1755,1
1756,4
1757,1
1758,1
1759,5
1760,4
1761,5
1762,4
1763,4
1764,5
1765,4
1766,5
1767,4
1768,4
1769,4
1770,5
1771,4
1772,5
1773,4
1774,5
1775,1
1776,5
1777,4
1778,1
1779,4
1780,5
1781,5
1782,5
1783,4
1784,4
1785,5
1786,4
1787,4
1788,4
1789,1
1790,4
1791,5
1792,4
1793,1
1794,5
1795,5
1796,5
1797,1
1798,4
1799,5
1800,1
1801,4
1802,4
1803,1
1804,5
1805,4
1806,4
1807,1
1808,5
1809,4
1810,4
1811,4
1812,1
1813,4
1814,1
1815,4
1816,4
1817,4
1818,1
1819,4
1820,5
1821,4
1822,1
1823,4
1824,5
1825,4
1826,1
1827,4
1828,4
1829,4
1830,4
1831,4
1832,5
1833,4
1834,4
1835,4
1836,4
1837,5
1838,4
1839,1
1840,4
1841,5
1842,4
1843,4
1844,4
1845,4
1846,4
1847,5
1848,4
1849,5
1850,1
1851,4
1852,4
1853,1
1854,4
1855,4
1856,1
1857,5
1858,4
1859,5
1860,4
1861,5
1862,1
1863,4
1864,4
1865,4
1866,4
1867,4
1868,5
1869,4
1870,4
1871,5
1872,5
1873,5
1874,5
1875,5
1876,5
1877,5
1878,4
1879,5
1880,1
1881,5
1882,5
1883,1
1884,5
1885,4
1886,5
1887,5
1888,4
1889,5
1890,4
1891,5
1892,5
1893,4
1894,4
1895,5
1896,4
1897,5
1898,1
1899,4
1900,4
1901,5
1902,4
1903,4
1904,4
1905,1
1906,4
1907,4
1908,4
1909,5
1910,5
1911,5
1912,5
1913,5
1914,5
1915,5
1916,5
1917,4
1918,1
1919,4
1920,4
1921,5
1922,4
1923,4
1924,4
1925,1
1926,1
1927,4
1928,5
1929,5
1930,4
1931,4
1932,5
1933,5
1934,5
1935,5
1936,4
1937,4
1938,4
1939,4
1940,1
1941,5
1942,4
1943,5
1944,4
1945,4
1946,1
1947,4
1948,4
1949,5
1950,4
1951,5
1952,5
1953,1
1954,4
1955,5
1956,4
1957,4
1958,4
1959,4
1960,5
1961,4
1962,4
1963,5
1964,4
1965,5
1966,5
1967,5
1968,1
1969,4
1970,4
1971,4
1972,4
1973,5
1974,5
1975,5
1976,1
1977,4
1978,4
1979,5
1980,4
1981,1
1982,5
1983,5
1984,4
1985,5
1986,4
1987,4
1988,5
1989,1
1990,5
1991,4
1992,5
1993,4
1994,1
1995,5
1996,4
1997,4
1998,1
1999,4
2000,4
2001,1
2002,4
2003,4
2004,1
2005,4
2006,4
2007,4
2008,1
2009,5
2010,4
2011,4
2012,4
2013,1
2014,4
2015,4
2016,4
2017,4
2018,4
2019,4
2020,5
2021,4
2022,4
2023,4
2024,4
2025,4
2026,5
2027,4
2028,1
2029,1
2030,1
2031,4
2032,1
2033,5
2034,5
2035,5
2036,1
2037,5
2038,4
2039,4
2040,4
2041,5
2042,4
2043,4
2044,5
2045,4
2046,5
2047,5
2048,1
2049,5
2050,5
2051,4
2052,1
2053,4
2054,4
2055,5
2056,5
2057,5
2058,4
2059,5
2060,4
2061,1
2062,5
2063,4
2064,5
2065,4
2066,4
2067,4
2068,5
2069,4
2070,4
2071,5
2072,4
2073,5
2074,4
2075,5
2076,4
2077,5
2078,5
2079,5
2080,1
2081,5
2082,4
2083,1
2084,5
2085,5
2086,5
2087,5
2088,5
2089,5
2090,1
2091,5
2092,4
2093,5
2094,5
2095,4
2096,1
2097,1
2098,5
2099,4
2100,5
2101,5
2102,5
2103,5
2104,5
2105,4
2106,4
2107,5
2108,4
2109,4
2110,5
2111,1
2112,5
2113,4
2114,5
2115,4
2116,5
2117,4
2118,5
2119,5
2120,4
2121,5
2122,5
2123,5
2124,4
2125,1
2126,5
2127,4
2128,5
2129,5
2130,5
2131,4
2132,4
2133,5
2134,5
2135,5
2136,4
2137,1
2138,5
2139,4
2140,5
2141,1
2142,5
2143,1
2144,5
2145,5
2146,1
2147,4
2148,5
2149,4
2150,5
2151,5
2152,5
2153,4
2154,4
2155,5
2156,4
2157,5
2158,1
2159,4
2160,5
2161,5
2162,5
2163,4
2164,4
2165,5
2166,4
2167,4
2168,4
2169,4
2170,5
2171,5
2172,5
2173,5
2174,4
2175,1
2176,4
2177,5
2178,4
2179,4
2180,5
2181,5
2182,1
2183,5
2184,4
2185,1
2186,5
2187,4
2188,1
2189,5
2190,4
2191,5
2192,4
2193,4
2194,4
2195,4
2196,5
2197,5
2198,4
2199,1
2200,4
2201,4
2202,5
2203,4
2204,5
2205,4
2206,5
2207,1
2208,4
2209,4
2210,4
2211,5
2212,1
2213,4
2214,5
2215,4
2216,4
2217,4
2218,5
2219,4
2220,4
2221,5
2222,4
2223,5
2224,1
2225,5
2226,4
2227,4
2228,5
2229,1
2230,5
2231,5
2232,4
2233,5
2234,4
2235,1
2236,5
2237,5
2238,5
2239,5
2240,5
2241,4
2242,4
2243,1
2244,4
2245,5
2246,5
2247,5
2248,5
2249,4
2250,4
2251,5
2252,4
2253,5
2254,4
2255,4
2256,4
2257,5
2258,4
2259,5
2260,5
2261,4
2262,5
2263,5
2264,1
2265,5
2266,4
2267,4
2268,5
2269,4
2270,5
2271,5
2272,5
2273,5
2274,4
2275,4
2276,4
2277,5
2278,4
2279,4
2280,4
2281,4
2282,1
2283,4
2284,4
2285,4
2286,5
2287,4
2288,4
2289,4
2290,4
2291,4
2292,5
2293,4
2294,4
2295,4
2296,5
2297,5
2298,5
2299,1
2300,5
2301,4
2302,5
2303,4
2304,5
2305,4
2306,5
2307,5
2308,4
2309,4
2310,5
2311,1
2312,5
2313,5
2314,5
2315,4
2316,4
2317,5
2318,4
2319,1
2320,4
2321,5
2322,4
2323,1
2324,5
2325,5
2326,4
2327,5
2328,4
2329,4
2330,4
2331,1
2332,4
2333,4
2334,4
2335,4
2336,4
2337,4
2338,4
2339,5
2340,4
2341,5
2342,4
2343,4
2344,4
2345,5
2346,4
2347,5
2348,4
2349,5
2350,4
2351,4
2352,1
2353,4
2354,4
2355,4
2356,4
2357,4
2358,5
2359,5
2360,5
2361,4
2362,5
2363,5
2364,5
2365,4
2366,4
2367,5
2368,5
2369,1
2370,4
2371,5
2372,4
2373,5
2374,4
2375,5
2376,4
2377,5
2378,1
2379,1
2380,4
2381,4
2382,4
2383,4
2384,4
2385,4
2386,5
2387,1
2388,4
2389,4
2390,1
2391,1
2392,5
2393,5
2394,1
2395,5
2396,4
2397,4
2398,5
2399,4
2400,5
2401,1
2402,5
2403,1
2404,5
2405,4
2406,4
2407,4
2408,1
2409,4
2410,5
2411,4
2412,4
2413,4
2414,4
2415,5
2416,4
2417,4
2418,1
2419,5
2420,4
2421,4
2422,5
2423,5
2424,4
2425,4
2426,5
2427,1
2428,5
2429,4
2430,4
2431,4
2432,4
2433,5
2434,4
2435,5
2436,4
2437,5
2438,4
2439,5
2440,5
2441,4
2442,4
2443,4
2444,1
2445,4
2446,5
2447,1
2448,5
2449,4
2450,4
2451,1
2452,5
2453,4
2454,4
2455,5
2456,1
2457,5
2458,1
2459,4
2460,5
2461,5
2462,5
2463,4
2464,1
2465,4
2466,4
2467,1
2468,4
2469,5
2470,4
2471,4
2472,5
2473,5
2474,4
2475,1
2476,5
2477,5
2478,5
2479,4
2480,4
2481,1
2482,4
2483,5
2484,5
2485,5
2486,4
2487,4
2488,4
2489,4
2490,5
2491,4
2492,5
2493,5
2494,5
2495,4
2496,4
2497,5
2498,4
2499,4
2500,5
2501,5
2502,5
2503,1
2504,4
2505,5
2506,5
2507,4
2508,4
2509,1
2510,4
2511,4
2512,4
2513,4
2514,4
2515,5
2516,5
2517,5
2518,5
2519,5
2520,4
2521,5
2522,4
2523,4
2524,4
2525,4
2526,5
2527,4
2528,5
2529,4
2530,4
2531,4
2532,1
2533,5
2534,4
2535,4
2536,4
2537,5
2538,5
2539,4
2540,1
2541,4
2542,4
2543,4
2544,5
2545,5
2546,5
2547,4
2548,5
2549,4
2550,4
2551,5
2552,5
2553,4
2554,5
2555,4
2556,4
2557,1
2558,1
2559,4
2560,4
2561,5
2562,5
2563,4
2564,4
2565,4
2566,4
2567,4
2568,5
2569,5
2570,5
2571,5
2572,4
2573,5
2574,5
2575,5
2576,5
2577,5
2578,5
2579,5
2580,1
2581,4
2582,5
2583,4
2584,4
2585,5
2586,5
2587,1
2588,5
2589,4
2590,5
2591,1
2592,1
