"Id","Prediction"
1,5
2,5
3,5
4,5
5,5
6,5
7,5
8,2
9,5
10,5
11,2
12,2
13,1
14,5
15,4
16,5
17,5
18,5
19,4
20,1
21,4
22,5
23,3
24,4
25,2
26,4
27,2
28,5
29,1
30,1
31,2
32,5
33,2
34,5
35,5
36,4
37,3
38,3
39,5
40,5
41,5
42,2
43,5
44,2
45,5
46,3
47,5
48,5
49,4
50,5
51,2
52,3
53,5
54,3
55,5
56,5
57,1
58,2
59,5
60,5
61,2
62,5
63,4
64,5
65,3
66,5
67,3
68,3
69,5
70,2
71,4
72,5
73,5
74,5
75,5
76,2
77,5
78,3
79,5
80,4
81,5
82,2
83,4
84,2
85,5
86,5
87,3
88,5
89,5
90,3
91,5
92,2
93,5
94,5
95,5
96,5
97,5
98,5
99,1
100,3
101,2
102,4
103,5
104,5
105,5
106,1
107,1
108,1
109,1
110,5
111,3
112,4
113,5
114,3
115,2
116,5
117,5
118,3
119,3
120,5
121,5
122,3
123,5
124,3
125,4
126,5
127,5
128,2
129,3
130,4
131,4
132,1
133,3
134,2
135,4
136,5
137,1
138,5
139,5
140,2
141,4
142,4
143,5
144,5
145,3
146,5
147,5
148,4
149,4
150,5
151,4
152,4
153,5
154,5
155,5
156,3
157,5
158,5
159,5
160,5
161,4
162,4
163,3
164,4
165,5
166,4
167,4
168,5
169,2
170,5
171,2
172,1
173,5
174,4
175,5
176,5
177,4
178,3
179,4
180,4
181,5
182,5
183,3
184,5
185,2
186,5
187,3
188,5
189,5
190,5
191,4
192,5
193,5
194,3
195,4
196,2
197,3
198,4
199,4
200,5
201,3
202,1
203,5
204,3
205,5
206,3
207,3
208,5
209,5
210,5
211,5
212,5
213,5
214,4
215,5
216,5
217,2
218,5
219,4
220,2
221,4
222,5
223,4
224,3
225,5
226,1
227,4
228,5
229,5
230,2
231,5
232,1
233,5
234,5
235,5
236,5
237,3
238,3
239,5
240,3
241,5
242,5
243,5
244,4
245,5
246,5
247,2
248,5
249,4
250,5
251,5
252,5
253,5
254,3
255,5
256,5
257,3
258,5
259,3
260,2
261,5
262,5
263,3
264,4
265,2
266,4
267,5
268,5
269,5
270,1
271,5
272,1
273,5
274,5
275,2
276,4
277,5
278,1
279,4
280,1
281,5
282,1
283,5
284,5
285,1
286,2
287,1
288,4
289,5
290,1
291,2
292,5
293,1
294,1
295,5
296,5
297,4
298,5
299,5
300,1
301,5
302,4
303,4
304,4
305,5
306,1
307,2
308,5
309,2
310,5
311,5
312,2
313,1
314,5
315,4
316,1
317,5
318,4
319,3
320,4
321,5
322,5
323,3
324,3
325,5
326,3
327,5
328,5
329,2
330,5
331,2
332,1
333,1
334,2
335,4
336,5
337,5
338,5
339,5
340,3
341,2
342,2
343,5
344,1
345,5
346,5
347,1
348,5
349,5
350,5
351,1
352,5
353,5
354,5
355,4
356,5
357,3
358,5
359,5
360,2
361,5
362,4
363,2
364,3
365,5
366,2
367,5
368,2
369,3
370,5
371,5
372,5
373,2
374,4
375,4
376,3
377,4
378,5
379,2
380,2
381,4
382,4
383,2
384,1
385,5
386,5
387,2
388,4
389,3
390,1
391,5
392,5
393,5
394,1
395,5
396,1
397,5
398,3
399,5
400,5
401,1
402,5
403,5
404,5
405,5
406,5
407,5
408,3
409,5
410,5
411,5
412,5
413,5
414,5
415,5
416,5
417,5
418,5
419,2
420,5
421,2
422,5
423,5
424,1
425,2
426,5
427,2
428,4
429,5
430,3
431,5
432,3
433,4
434,5
435,4
436,5
437,3
438,5
439,3
440,2
441,2
442,5
443,5
444,1
445,2
446,5
447,5
448,2
449,5
450,5
451,5
452,3
453,2
454,5
455,5
456,3
457,5
458,5
459,2
460,5
461,4
462,3
463,4
464,2
465,5
466,1
467,4
468,3
469,4
470,5
471,5
472,5
473,5
474,5
475,5
476,4
477,4
478,4
479,4
480,5
481,1
482,1
483,4
484,1
485,5
486,5
487,4
488,2
489,5
490,4
491,5
492,4
493,5
494,1
495,4
496,5
497,5
498,5
499,4
500,2
501,2
502,4
503,4
504,3
505,2
506,5
507,3
508,5
509,5
510,4
511,3
512,2
513,4
514,3
515,2
516,5
517,4
518,5
519,5
520,5
521,2
522,5
523,3
524,5
525,5
526,5
527,1
528,5
529,1
530,5
531,5
532,4
533,5
534,5
535,4
536,5
537,5
538,4
539,5
540,1
541,4
542,2
543,3
544,5
545,2
546,4
547,5
548,5
549,5
550,3
551,5
552,5
553,5
554,5
555,5
556,5
557,4
558,5
559,3
560,5
561,4
562,4
563,5
564,5
565,4
566,4
567,5
568,5
569,2
570,2
571,5
572,2
573,5
574,2
575,4
576,2
577,5
578,3
579,5
580,2
581,2
582,2
583,2
584,3
585,2
586,5
587,3
588,5
589,4
590,4
591,1
592,5
593,5
594,4
595,4
596,2
597,4
598,1
599,1
600,1
601,2
602,5
603,5
604,5
605,5
606,5
607,2
608,5
609,4
610,1
611,5
612,1
613,4
614,4
615,5
616,5
617,4
618,3
619,5
620,5
621,2
622,2
623,4
624,1
625,2
626,5
627,3
628,5
629,5
630,2
631,5
632,2
633,5
634,4
635,3
636,5
637,1
638,3
639,1
640,3
641,5
